PlayerId,Name,PPId,Trj,Pow,Con,Arm,Spd,Fld,eRes,Ctrl,Stam,Top Spd,1st,1st Mvt,2nd,2nd Mvt,3rd,3rd Mvt,Status,Pos,AB,HR,SB,R,Inn,TC,A,RF/9,Fpct,C_SB,C_CS,PType,G,Inn P,BB/9,K/9,ERA,WHIP,BAA,Non-1B Pos,CalcPow
407853,Erik Bedard,475,1,0,1,12,3,9,8,147,173,97.55527683,Cb,3,Cut,2,Chg,2,Active,1,2,0,0,0,196.1,34,26,1,0.9709999999999999,,,Starter,33,196.33333333333331,3.16,7.84,3.76,1.35,0.258,1,16
150249,Kris Benson,269,2,97,1,10,5,9,5,136,179,92.58430731,Sld,3,Cut,2,Chg,2,Active,1,9,1,0,1,183,42,25,1.33,0.9519999999999998,,,Starter,30,183,2.8500000000000005,4.33,4.82,1.4,0.287,1,16
451256,Kurt Birkins,867,1,16,1,10,3,6,7,111,80,91.96293612,Cb,2,Chg,2,,0,Active,1,0,0,0,0,31,7,7,0.2,1,,,Reliever,35,31,4.65,7.84,4.94,1.32,0.221,1,16
461904,Chris Britton,941,1,16,1,10,3,6,7,171,83,93.82704969,Cb,2,,0,,0,Traded,1,0,0,0,0,53.2,4,4,0.08,1,,,Reliever,52,53.66666666666668,2.85,6.88,3.35,1.17,0.22800000000000004,1,16
434638,Brian Burres,758,1,16,1,10,3,6,6,123,77,90.72019374,Cb,2,Chg,2,Sld,1,Active,1,,,,,8,1,0,0.09,1,,,Reliever,11,8,1.13,6.75,2.25,0.88,0.2,1,16
425555,Daniel Cabrera,563,1,0,1,12,3,9,11,103,168,98.79801920999999,Cb,3,,0,,0,Active,1,1,0,0,0,148,17,13,0.65,1,,,Starter,26,148,6.32,9.55,4.74,1.58,0.24099999999999996,1,16
136600,Bruce Chen,220,1,96,1,10,4,8,9,148,109,92.58430731,Sld,2,Cb,2,Chg,2,FreeAgent,1,1,0,0,0,98.2,18,12,0.45,1,,,SwingMan,40,98.66666666666667,3.19,6.39,6.93,1.74,0.334,1,16
112559,Jeff Conine,34,2,137,8,10,11,7,11,0,0,74.5645428,,0,,0,,0,Traded,7,489,10,3,54,1077.3999999999999,582,5,1.5180158206987477,0.9790526315789474,,,SwingMan,,,,,,,,3,126
400158,Jay Gibbons,432,3,145,8,10,6,10,10,0,0,74.5645428,,0,,0,,0,Active,9,343,13,0,34,348.2,100,1,2.23,0.98,,,SwingMan,,,,,,,,1,151
115629,LaTroy Hawkins,70,1,16,1,12,4,8,1,175,82,97.55527683,H-Sld,2,Cb,2,Chg,2,FreeAgent,1,0,0,0,0,60.1,12,7,0.18,0.9170000000000001,,,Reliever,60,60.333333333333336,2.24,4.03,4.48,1.46,0.3,1,16
150421,Ramon Hernandez,297,3,175,8,10,6,11,9,0,0,74.5645428,,0,,0,,0,Active,2,501,23,1,66,1099.1,880,69,6.39,0.985,55,42,SwingMan,,,,,,,,1,165
462382,Jim Johnson,942,1,16,1,10,3,6,5,98,119,92.58430731,Cb,2,Chg,2,,0,Reassigned,1,,,,,3,0,0,0,,,,Reliever,1,3,9,0,24,4,0.563,1,16
429400,Adam Loewen,614,1,0,1,10,3,7,9,119,152,93.82704969,Cb,2,Chg,2,H-Sld,1,Active,1,2,0,0,0,112.1,15,13,0.6800000000000002,1,,,Starter,22,112.33333333333331,4.97,7.85,5.37,1.54,0.259,1,16
150438,Rodrigo Lopez,300,1,0,1,10,4,9,8,150,160,92.58430731,Slv,2,Chg,2,Cut,1,Traded,1,2,0,0,0,189,31,18,0.8300000000000001,0.968,,,Starter,36,189,2.81,6.48,5.9,1.55,0.302,1,16
206551,Melvin Mora,310,2,137,8,8,10,10,9,0,0,74.5645428,,0,,0,,0,Active,5,624,16,11,96,1326,416,298,2.58,0.9590000000000001,,,SwingMan,,,,,,,,2,132
133460,Russ Ortiz,202,1,96,5,10,4,8,8,108,108,92.58430731,Sld,2,Cb,1,Chg,1,FreeAgent,1,6,0,0,1,62.3,13,8,0.6348475120385233,1,,,SwingMan,26,63,5.718201058201058,6.284920634920634,8.141798941798942,1.99994708994709,0.3331317829457364,1,16
279913,Corey Patterson,369,3,142,8,11,13,13,11,0,0,74.5645428,,0,,0,,0,Active,8,463,16,45,75,1078.2,356,7,2.63,0.989,,,SwingMan,,,,,,,,1,144
444884,Chris Ray,826,1,16,1,12,3,4,1,141,84,98.79801920999999,Sld,2,Splt,2,,0,Active,1,0,0,0,0,66,10,6,0.15,0.9,,,Closer,61,66,3.68,6.95,2.73,1.09,0.193,1,16
464869,Sendy Rleal,950,1,16,1,11,3,7,1,139,84,94.44842088,Sld,1,Chg,1,,0,Active,1,0,0,0,0,46.2,8,1,0.17,0.875,,,Reliever,42,46.66666666666668,4.44,3.66,4.44,1.52,0.274,1,16
406878,Brian Roberts,443,2,145,9,7,12,11,11,0,0,74.5645428,,0,,0,,0,Active,4,563,10,36,85,1167.2,598,375,4.3,0.985,,,SwingMan,,,,,,,,1,123
123173,Miguel Tejada,154,3,177,12,11,7,12,10,0,0,74.5645428,,0,,0,,0,Active,6,648,24,6,99,1293.2,674,418,4.37,0.9719999999999999,,,SwingMan,,,,,,,,1,149
408036,Josh Bard,488,2,147,9,8,5,9,12,0,0,74.5645428,,0,,0,,0,Traded,2,249,9,1,30,547.2,457,37,5.822880116959063,0.9935973741794311,53,11,SwingMan,,,,,,,,1,148
277417,Josh Beckett,361,2,99,2,12,6,9,13,130,178,97.55527683,Fork,5,DCb,4,Chg,3,Active,1,7,1,0,2,204.2,38,24,1.15,1,,,Starter,33,204.66666666666663,3.25,6.95,5.009999999999999,1.2900000000000003,0.245,1,16
136725,Matt Clement,226,1,27,1,10,4,9,8,107,150,93.82704969,Cut,5,Sld,4,Chg,2,Active,1,3,0,0,1,65.1,10,4,0.83,1,,,Starter,12,65.33333333333331,5.23,5.92,6.61,1.76,0.291,1,16
424825,Coco Crisp,530,2,124,7,8,13,10,13,0,0,74.5645428,,0,,0,,0,Traded,8,413,8,22,58,900.2,250,3,2.42,0.996,,,SwingMan,,,,,,,,1,124
434668,Manny Delcarmen,768,1,16,1,12,3,6,7,174,83,96.93390563999999,Chg,2,Cb,1,,0,Active,1,0,0,0,0,53.1,9,5,0.18,1,,,Reliever,50,53.333333333333336,2.8700000000000006,7.59,5.06,1.59,0.309,1,16
430837,Lenny DiNardo,689,1,0,1,8,3,8,1,113,119,83.88511065,Cb,2,Chg,2,,0,Waived,1,1,0,0,0,39,8,6,0.46,0.75,,,Reliever,13,39,4.62,3.92,7.85,2.08,0.363,1,16
451257,Kason Gabbard,868,1,16,1,9,3,6,6,106,131,89.47745135999999,Chg,3,Cb,2,,0,Active,1,,,,,25.2,4,1,0.57,1,,,Reliever,7,25.666666666666664,5.610000000000001,5.260000000000001,3.51,1.56,0.255,1,16
468962,Devern Hansack,958,1,16,1,10,3,6,6,103,143,92.58430731,Sld,3,Chg,2,,0,Active,1,,,,,10,2,0,1,1,,,Reliever,2,10,0.9,7.2,2.7,0.7,0.171,1,16
400134,Eric Hinske,427,3,144,7,8,10,5,9,0,0,74.5645428,,0,,0,,0,Active,9,277,13,2,43,463,188,3,1.3568,1,,,SwingMan,,,,,,,,3,167
452657,Jon Lester,882,1,0,1,10,3,5,8,111,152,93.82704969,Cb,4,Sld,3,Chg,2,Active,1,4,0,0,0,81.1,11,11,0.73,1,,,Starter,15,81.33333333333331,4.76,6.64,4.76,1.65,0.294,1,16
425657,Javier Lopez,580,1,16,1,9,3,9,6,115,75,88.85608017,Slv,2,Chg,1,,0,Active,1,0,0,0,0,16.2,3,2,0.11,1,,,Reliever,27,16.666666666666664,5.4,5.94,2.7,1.38,0.232,1,16
117928,Mark Loretta,94,2,130,9,8,6,11,12,0,0,74.5645428,,0,,0,,0,FreeAgent,4,635,5,4,75,1247,722,398,4.6,0.9939999999999999,,,SwingMan,,,,,,,,1,112
136780,Mike Lowell,231,3,165,9,12,6,13,13,0,0,74.5645428,,0,,0,,0,Active,5,573,20,2,79,1298.2,463,314,2.99,0.987,,,SwingMan,,,,,,,,1,145
119182,Doug Mirabelli,104,2,106,3,7,4,8,12,0,0,74.5645428,,0,,0,,0,Active,2,183,6,0,13,449,357,20,5.407951002227172,0.9946554621848739,39,9,SwingMan,,,,,,,,1,141
119811,Trot Nixon,110,2,136,8,11,7,11,14,0,0,74.5645428,,0,,0,,0,FreeAgent,9,381,8,0,59,891.1,219,6,1.9799999999999998,0.995,,,SwingMan,,,,,,,,1,126
449097,Jonathan Papelbon,853,1,29,1,12,3,5,1,177,85,98.79801920999999,Sld,2,Splt,1,,0,Active,1,0,0,0,0,68.1,8,3,0.12,0.875,,,Closer,59,68.33333333333331,1.71,9.88,0.92,0.78,0.167,1,16
456030,Dustin Pedroia,904,2,98,3,8,6,6,7,0,0,74.5645428,,0,,0,,0,Active,4,89,2,0,5,213,142,86,4.37,0.975,,,SwingMan,,,,,,,,2,60
150289,Carlos Pena,276,2,100,5,8,6,10,9,0,0,74.5645428,,0,,0,,0,FreeAgent,3,33,1,0,3,87,87,5,5.06,0.9889999999999999,,,SwingMan,,,,,,,,1,60
276377,Wily Mo Pena,348,2,141,8,8,9,7,9,0,0,74.5645428,,0,,0,,0,Traded,9,276,11,0,36,589,154,5,1.67,0.97,,,SwingMan,,,,,,,,3,155
120903,Manny Ramirez,122,4,229,11,13,6,6,12,0,0,74.5645428,,0,,0,,0,Traded,7,449,35,0,79,1031.1,184,7,1.48,0.989,,,SwingMan,,,,,,,,1,215
228594,David Riske,328,1,16,1,10,4,9,1,149,83,92.58430731,Sld,2,Splt,2,,0,Traded,1,0,0,0,0,43.3,5,3,0.09849884526558891,0.8,,,Reliever,41,44,3.4766666666666666,5.729015151515152,3.883863636363636,1.2960606060606061,0.24079518072289158,1,16
121811,Curt Schilling,134,1,96,2,12,4,8,1,162,185,96.93390563999999,DCb,3,Splt,3,H-Sld,1,Active,1,2,0,0,0,204,43,26,1.29,0.93,,,Starter,31,204,1.24,8.07,3.97,1.22,0.276,1,16
121955,Rudy Seanez,136,1,16,1,10,4,9,7,111,84,93.82704969,Sld,5,Chg,4,,0,Released,1,0,0,0,0,52.300000000000004,8,4,0.16166347992351815,1,,,Closer,49,53.000000000000014,5.430628930817609,9.172767295597483,4.922767295597484,1.6977987421383647,0.269493023255814,1,16
216897,Kyle Snyder,318,1,16,1,10,3,9,8,120,129,91.96293612,Sld,2,Cb,2,Chg,1,Active,1,,,,,60.1,8,6,0.45863560732113146,1,,,Starter,17,60.333333333333336,2.9820441988950277,8.506906077348066,6.566298342541436,1.7776243093922652,0.33056273764258554,1,16
434886,Adam Stern,780,2,54,4,6,8,6,8,0,0,74.5645428,,0,,0,,0,Traded,8,20,0,1,3,51,19,1,2.13,1,,,SwingMan,,,,,,,,2,60
123118,Julian Tavarez,153,1,16,1,11,4,9,1,144,96,94.44842088,SiFb,4,Sld,2,Splt,1,Active,1,0,0,0,0,98.2,25,16,0.4,0.92,,,Reliever,58,98.66666666666667,4.01,5.11,4.47,1.56,0.293,1,16
123348,Mike Timlin,157,1,16,1,10,4,9,8,163,81,93.82704969,2SFB,2,Cut,2,Cb,2,Active,1,0,0,0,0,64,13,7,0.19,1,,,Closer,68,64,2.25,4.22,4.36,1.47,0.305,1,16
123660,Jason Varitek,163,3,133,6,12,6,12,12,0,0,74.5645428,,0,,0,,0,FreeAgent,2,365,12,1,46,822.1,679,28,6.82,0.9940000000000001,46,13,SwingMan,,,,,,,,1,141
