Antarctica,1
Australia,1
Christmas Island,1
Cocos Islands,1
Heard Island and McDonald Islands,1
New Zealand,1
Norfolk Island,1
Anguilla,4
Antigua and Barbuda,4
Aruba,4
Bahamas,4
Barbados,4
British Virgin Islands,4
Cayman Islands,4
Cuba,4
Curaçao,4
Dominica,4
Dominican Republic,4
Grenada,4
Guadeloupe,4
Haiti,4
Jamaica,4
Martinique,4
Montserrat,4
Puerto Rico,4
Saint Barthélemy,4
Saint Kitts and Nevis,4
Saint Lucia,4
Saint Martin,4
Saint Vincent and the Grenadines,4
Sint Maarten,4
Trinidad and Tobago,4
Turks and Caicos Islands,4
United States Virgin Islands,4
Belize,3
Costa Rica,3
El Salvador,3
Guatemala,3
Honduras,3
Mexico,3
Nicaragua,3
Panama,3
Kazakhstan,2
Kyrgyzstan,2
Tajikistan,2
Turkmenistan,2
Uzbekistan,2
British Indian Ocean Territory,5
Burundi,5
Comoros,5
Djibouti,5
Eritrea,5
Ethiopia,5
French Southern Territories,5
Kenya,5
Madagascar,5
Malawi,5
Mauritius,5
Mayotte,5
Mozambique,5
Réunion,5
Rwanda,5
Seychelles,5
Somalia,5
South Sudan,5
Uganda,5
United Republic of Tanzania,5
Zambia,5
Zimbabwe,5
China,2
Hong Kong,2
Macao,2
Democratic People's Republic of Korea,2
Japan,2
Mongolia,2
Republic of Korea,2
Belarus,1
Bulgaria,1
Czechia,1
Hungary,1
Poland,1
Republic of Moldova,1
Romania,1
Russian Federation,1
Slovakia,1
Ukraine,1
Fiji,3
New Caledonia,3
Papua New Guinea,3
Solomon Islands,3
Vanuatu,3
Guam,3
Kiribati,3
Marshall Islands,3
Micronesia,3
Nauru,3
Northern Mariana Islands,3
Palau,3
United States Minor Outlying Islands,3
Angola,5
Cameroon,5
Central African Republic,5
Chad,5
Congo,5
Democratic Republic of the Congo,5
Equatorial Guinea,5
Gabon,5
Sao Tome and Principe,5
Algeria,4
Egypt,4
Libya,4
Morocco,4
Sudan,4
Tunisia,4
Western Sahara,4
Bermuda,3
Canada,1
Greenland,3
Saint Pierre and Miquelon,1
United States of America,1
Åland Islands,1
Denmark,1
Estonia,1
Faroe Islands,1
Finland,1
Guernsey,1
Iceland,1
Ireland,1
Isle of Man,1
Jersey,1
Latvia,1
Lithuania,1
Norway,1
Sark,1
Svalbard and Jan Mayen Islands,1
Sweden,1
United Kingdom of Great Britain and Northern Ireland,1
American Samoa,3
Cook Islands,3
French Polynesia,3
Niue,3
Pitcairn,3
Samoa,3
Tokelau,3
Tonga,3
Tuvalu,3
Wallis and Futuna Islands,3
Argentina,3
Bolivia,3
Bouvet Island,3
Brazil,3
Chile,3
Colombia,3
Ecuador,3
Falkland Islands,3
French Guiana,3
Guyana,3
Paraguay,3
Peru,3
South Georgia and the South Sandwich Islands,3
Suriname,3
Uruguay,3
Venezuela,3
Brunei Darussalam,2
Cambodia,2
Indonesia,2
Lao People's Democratic Republic,2
Malaysia,2
Myanmar,2
Philippines,2
Singapore,2
Thailand,2
Timor-Leste,2
Viet Nam,2
Botswana,5
Eswatini,5
Lesotho,5
Namibia,5
South Africa,5
Afghanistan,2
Bangladesh,2
Bhutan,2
India,2
Iran,2
Maldives,2
Nepal,2
Pakistan,2
Sri Lanka,2
Albania,1
Andorra,1
Bosnia and Herzegovina,1
Croatia,1
Gibraltar,1
Greece,1
Holy See,1
Italy,1
Malta,1
Montenegro,1
North Macedonia,1
Portugal,1
San Marino,1
Serbia,1
Slovenia,1
Spain,1
Benin,5
Burkina Faso,5
Cabo Verde,5
Côte d’Ivoire,5
Gambia,5
Ghana,5
Guinea,5
Guinea-Bissau,5
Liberia,5
Mali,5
Mauritania,5
Niger,5
Nigeria,5
Saint Helena,5
Senegal,5
Sierra Leone,5
Togo,5
Armenia,2
Azerbaijan,2
Bahrain,2
Cyprus,2
Georgia,2
Iraq,2
Israel,2
Jordan,2
Kuwait,2
Lebanon,2
Oman,2
Qatar,2
Saudi Arabia,2
State of Palestine,2
Syrian Arab Republic,2
Turkey,2
United Arab Emirates,2
Yemen,2
Austria,1
Belgium,1
France,1
Germany,1
Liechtenstein,1
Luxembourg,1
Monaco,1
Netherlands,1
Switzerland,1
